StartTime: 2018-11-20 20:07:31.142
Time(s)	hx	hy	hz 
153.126	74	266	-34 
153.141	59	269	-30 
153.157	44	273	-23 
153.172	29	271	-15 
153.188	12	271	-7 
153.219	-2	270	-3 
153.235	-14	270	-4 
153.266	-26	269	-9 
153.313	-35	268	-14 
153.313	-41	268	-18 
153.329	-48	267	-21 
153.344	-59	265	-27 
153.360	-75	260	-38 
153.376	-88	254	-47 
153.391	-99	249	-53 
153.422	-105	246	-61 
153.438	-112	241	-67 
153.454	-120	236	-74 
153.485	-124	234	-82 
153.532	-128	229	-95 
153.532	-133	223	-107 
153.547	-137	216	-118 
153.563	-142	207	-134 
153.579	-148	198	-150 
153.594	-148	190	-165 
153.610	-149	184	-178 
153.641	-148	176	-186 
153.688	-154	169	-192 
153.704	-159	161	-195 
153.704	-164	151	-199 
153.719	-168	142	-206 
153.735	-171	128	-215 
153.751	-173	112	-226 
153.782	-175	100	-235 
153.797	-173	87	-245 
153.813	-171	73	-254 
153.834	-165	62	-262 
153.853	-159	54	-269 
153.884	-153	47	-275 
153.900	-148	40	-279 
153.915	-142	33	-284 
153.931	-138	24	-286 
153.962	-133	13	-288 
153.978	-128	1	-289 
153.993	-123	-9	-287 
154.025	-117	-21	-286 
154.040	-113	-35	-285 
154.056	-105	-47	-286 
154.087	-98	-54	-287 
154.119	-91	-62	-290 
154.119	-84	-71	-289 
154.134	-79	-80	-289 
154.150	-75	-90	-290 
154.165	-67	-96	-288 
154.197	-58	-103	-289 
154.212	-50	-111	-288 
154.243	-37	-117	-288 
154.259	-26	-120	-290 
154.275	-15	-119	-294 
154.306	-4	-120	-295 
154.322	2	-121	-295 
154.337	7	-124	-295 
154.353	12	-127	-295 
154.369	15	-129	-293 
154.384	19	-130	-292 
154.415	25	-131	-291 
154.431	30	-132	-288 
154.447	34	-135	-282 
154.462	37	-137	-279 
154.525	42	-142	-273 
154.540	47	-148	-268 
154.540	51	-154	-260 
154.556	55	-161	-253 
154.572	64	-163	-248 
154.587	78	-166	-241 
154.603	92	-165	-232 
154.619	108	-159	-226 
154.650	129	-151	-221 
154.665	151	-130	-222 
154.681	169	-111	-223 
154.728	181	-92	-224 
154.744	191	-74	-225 
154.759	200	-53	-225 
154.775	205	-38	-221 
154.790	212	-20	-226 
154.806	217	-5	-225 
154.822	223	9	-219 
154.847	228	23	-211 
154.879	231	38	-207 
154.894	232	53	-201 
154.941	233	72	-194 
154.957	232	85	-186 
154.957	227	103	-180 
154.972	222	124	-171 
154.988	213	147	-160 
155.019	209	164	-152 
155.035	200	182	-144 
155.051	190	199	-133 
155.066	179	213	-122 
155.082	170	227	-112 
155.097	159	236	-97 
155.144	149	244	-81 
155.160	138	249	-72 
155.176	129	253	-66 
155.191	122	259	-54 
155.207	116	263	-46 
155.222	115	266	-35 
155.254	113	266	-29 
155.269	115	265	-26 
155.300	118	265	-23 
155.316	119	266	-19 
155.370	124	263	-14 
155.402	127	260	-8 
155.402	130	259	0 
155.402	135	257	8 
155.417	137	253	14 
155.433	141	252	14 
155.448	144	253	10 
155.464	143	253	4 
155.511	141	252	-7 
155.542	139	256	-24 
155.542	136	256	-42 
155.558	136	253	-65 
155.573	134	247	-92 
155.589	131	239	-115 
155.620	130	227	-139 
155.652	132	215	-157 
155.652	133	204	-176 
155.667	132	196	-189 
155.683	133	190	-204 
155.730	133	185	-213 
155.745	132	181	-222 
155.761	128	178	-231 
155.777	123	177	-239 
155.792	121	175	-244 
155.808	119	170	-249 
155.823	118	169	-254 
155.848	117	166	-259 
155.864	118	164	-262 
155.880	119	163	-261 
155.911	116	163	-262 
155.927	114	162	-262 
155.942	114	163	-263 
155.958	113	164	-260 
155.974	114	165	-260 
156.005	113	167	-259 
156.020	109	170	-257 
156.036	106	176	-251 
156.067	103	184	-245 
156.083	99	196	-236 
156.130	94	206	-229 
156.145	85	214	-224 
156.161	65	222	-220 
156.177	44	230	-212 
156.192	32	235	-206 
156.208	20	238	-204 
156.224	9	237	-204 
156.239	0	237	-201 
156.255	-10	237	-200 
156.286	-17	236	-200 
156.302	-28	235	-199 
156.333	-36	235	-200 
156.364	-45	233	-205 
156.380	-58	225	-208 
156.395	-70	219	-209 
156.411	-83	213	-209 
156.427	-95	204	-210 
156.442	-107	198	-212 
156.474	-118	188	-214 
156.489	-127	183	-216 
156.505	-135	176	-219 
156.520	-141	165	-221 
156.552	-147	155	-225 
156.567	-152	146	-229 
156.583	-155	138	-233 
156.599	-158	131	-236 
156.614	-156	120	-241 
156.645	-152	114	-245 
156.677	-148	109	-251 
156.692	-147	105	-256 
156.708	-150	99	-261 
156.724	-153	95	-262 
156.770	-156	89	-260 
156.802	-164	81	-261 
156.802	-168	71	-260 
156.817	-165	65	-264 
156.833	-162	60	-269 
156.844	-160	53	-272 
156.860	-157	50	-277 
156.876	-156	42	-282 
156.891	-152	35	-285 
156.922	-149	29	-287 
156.938	-146	19	-289 
156.969	-141	12	-281 
156.985	-135	8	-276 
157.001	-132	4	-272 
157.016	-126	-1	-270 
157.047	-120	-8	-265 
157.063	-111	-16	-264 
157.079	-103	-24	-264 
157.110	-97	-31	-266 
157.126	-94	-37	-265 
157.141	-90	-44	-264 
157.188	-85	-55	-262 
157.204	-79	-64	-262 
157.219	-69	-73	-262 
157.235	-58	-82	-265 
157.251	-42	-88	-268 
157.266	-23	-93	-272 
157.282	-8	-94	-276 
157.329	9	-92	-277 
157.360	28	-93	-275 
157.360	44	-91	-272 
157.376	59	-87	-273 
157.391	70	-85	-273 
157.407	78	-84	-277 
157.422	83	-80	-280 
157.454	92	-72	-281 
157.469	103	-62	-280 
157.485	119	-53	-276 
157.516	131	-43	-273 
157.563	146	-24	-268 
157.579	157	-7	-265 
157.579	161	9	-265 
157.594	167	24	-263 
157.610	172	39	-258 
157.626	177	55	-251 
157.641	181	68	-241 
157.672	183	78	-232 
157.688	181	87	-228 
157.704	176	90	-230 
157.735	167	88	-245 
157.782	161	85	-257 
157.813	158	85	-258 
157.813	159	89	-253 
157.813	161	95	-247 
157.830	162	102	-243 
157.841	164	110	-237 
157.856	167	117	-235 
157.872	169	122	-232 
157.903	169	126	-228 
157.934	170	129	-225 
157.950	170	131	-224 
157.966	168	132	-224 
157.981	165	133	-223 
157.997	164	134	-222 
158.028	158	136	-227 
158.044	154	138	-230 
158.059	150	141	-232 
158.075	144	142	-239 
158.106	133	138	-250 
158.137	125	136	-261 
158.153	118	133	-266 
158.169	109	135	-271 
158.184	97	135	-277 
158.200	84	137	-282 
158.216	69	141	-283 
158.247	52	148	-286 
158.263	37	155	-283 
158.278	24	162	-280 
158.294	13	167	-278 
158.356	1	170	-275 
158.372	-9	173	-271 
158.372	-20	178	-268 
158.388	-27	181	-261 
158.403	-34	183	-254 
158.419	-41	186	-248 
158.434	-43	190	-247 
158.466	-46	194	-244 
158.481	-49	200	-240 
158.497	-53	203	-235 
158.528	-57	206	-234 
158.559	-60	212	-230 
158.591	-57	216	-224 
158.591	-52	220	-217 
158.606	-51	227	-207 
158.622	-48	234	-196 
158.653	-43	239	-179 
158.669	-40	246	-165 
158.684	-39	252	-150 
158.700	-40	257	-138 
158.716	-50	257	-128 
158.747	-60	255	-117 
158.794	-76	253	-107 
158.809	-92	249	-97 
158.809	-105	244	-90 
158.827	-115	242	-82 
158.838	-122	237	-62 
158.853	-127	231	-35 
158.869	-136	219	-4 
158.900	-143	210	15 
158.916	-151	201	26 
158.931	-160	194	26 
158.947	-171	186	19 
158.994	-176	180	9 
159.010	-179	178	1 
159.025	-181	175	-5 
159.041	-179	177	-14 
159.072	-177	177	-23 
159.088	-178	173	-35 
159.103	-176	171	-53 
159.119	-173	166	-74 
159.135	-170	163	-93 
159.150	-166	158	-108 
159.166	-162	154	-122 
159.197	-157	150	-138 
159.213	-149	142	-151 
159.228	-146	135	-164 
159.259	-143	125	-176 
159.275	-140	118	-188 
159.306	-135	106	-197 
159.338	-131	95	-205 
159.353	-128	84	-210 
159.369	-128	77	-212 
159.400	-126	66	-217 
159.431	-124	58	-223 
159.431	-123	49	-230 
159.447	-120	39	-233 
159.463	-119	35	-234 
159.478	-117	29	-236 
159.494	-117	25	-236 
159.525	-115	22	-237 
159.541	-113	16	-237 
159.556	-111	11	-239 
159.588	-106	4	-241 
159.603	-105	0	-244 
159.635	-104	-4	-244 
159.650	-104	-10	-242 
159.666	-102	-19	-242 
159.681	-99	-28	-240 
159.697	-96	-38	-237 
159.713	-96	-47	-232 
159.728	-93	-57	-227 
159.759	-90	-64	-224 
159.775	-83	-77	-221 
159.851	-76	-89	-216 
159.858	-71	-100	-210 
159.858	-67	-107	-206 
159.858	-59	-112	-205 
159.874	-51	-117	-208 
159.905	-44	-121	-213 
159.921	-37	-125	-218 
159.937	-29	-128	-223 
159.952	-20	-129	-228 
160.015	-15	-129	-235 
160.030	-10	-128	-238 
160.030	0	-131	-241 
160.046	7	-135	-244 
160.062	16	-137	-248 
160.077	26	-138	-254 
160.093	35	-137	-263 
160.108	44	-136	-271 
160.140	50	-134	-280 
160.155	52	-129	-292 
160.187	58	-126	-300 
160.218	68	-126	-300 
160.249	78	-124	-301 
160.249	88	-120	-305 
160.265	94	-113	-312 
160.280	98	-107	-316 
160.296	103	-102	-318 
160.312	114	-91	-319 
160.339	118	-78	-315 
160.355	125	-62	-310 
160.371	131	-45	-302 
160.386	138	-28	-291 
160.402	145	-12	-280 
160.433	153	5	-269 
160.449	162	22	-258 
160.464	170	39	-249 
160.496	172	52	-243 
160.511	171	63	-241 
160.542	170	71	-241 
160.558	168	78	-242 
160.574	169	83	-241 
160.605	174	90	-236 
160.636	177	96	-231 
160.667	180	101	-228 
160.667	179	107	-228 
160.683	178	113	-231 
160.699	176	117	-233 
160.714	173	120	-235 
160.730	169	122	-238 
160.746	163	121	-242 
160.792	157	121	-245 
160.808	153	125	-244 
160.824	151	130	-241 
160.839	149	135	-240 
160.847	145	138	-242 
160.863	138	138	-248 
160.894	135	137	-252 
160.910	132	137	-254 
160.926	130	140	-253 
160.941	130	144	-251 
160.973	128	150	-246 
161.004	127	157	-244 
161.019	122	164	-241 
161.035	114	177	-237 
161.051	103	192	-230 
161.082	94	203	-223 
161.098	83	210	-219 
161.113	74	212	-215 
161.144	63	221	-211 
161.160	53	227	-206 
161.176	45	233	-197 
161.223	38	240	-190 
161.254	35	247	-181 
161.254	29	253	-173 
161.254	20	256	-161 
161.269	14	262	-149 
161.285	4	266	-132 
161.316	-3	267	-117 
161.332	-11	267	-106 
161.348	-20	267	-100 
161.363	-29	266	-98 
161.394	-35	267	-95 
161.426	-38	266	-91 
161.457	-40	265	-86 
161.457	-46	265	-77 
161.473	-49	263	-74 
161.488	-57	262	-68 
161.519	-67	261	-63 
161.535	-72	258	-58 
161.551	-77	257	-56 
161.582	-83	255	-48 
161.598	-87	253	-37 
161.644	-87	250	-25 
161.676	-90	250	-13 
161.676	-94	249	-8 
161.676	-96	249	-7 
161.691	-100	246	-3 
161.707	-106	243	-6 
161.723	-111	239	-15 
161.738	-119	235	-30 
161.769	-122	231	-43 
161.801	-127	228	-57 
161.816	-133	223	-68 
161.844	-139	215	-86 
161.875	-144	208	-100 
161.875	-149	196	-123 
161.891	-152	184	-141 
161.907	-156	169	-158 
161.922	-161	155	-173 
161.953	-167	139	-184 
161.969	-169	125	-195 
161.985	-171	112	-202 
162.000	-172	104	-208 
162.016	-176	96	-212 
162.047	-177	88	-214 
162.063	-176	81	-216 
162.078	-170	76	-218 
162.110	-164	70	-231 
162.125	-157	65	-242 
162.157	-153	62	-247 
162.172	-153	60	-250 
162.188	-152	53	-253 
162.203	-151	46	-255 
162.250	-147	39	-259 
162.282	-143	30	-265 
162.282	-135	23	-271 
162.297	-128	16	-277 
162.313	-121	9	-280 
162.328	-116	1	-282 
162.344	-112	-7	-281 
162.360	-109	-19	-278 
162.422	-104	-29	-275 
162.438	-96	-37	-273 
162.438	-89	-42	-273 
162.453	-83	-46	-272 
162.469	-78	-48	-272 
162.500	-73	-50	-273 
162.516	-68	-54	-271 
162.532	-66	-53	-273 
162.547	-62	-52	-275 
162.563	-60	-50	-278 
162.594	-57	-50	-280 
162.625	-54	-50	-282 
162.657	-51	-50	-283 
162.657	-47	-54	-283 
162.672	-45	-60	-283 
162.688	-42	-67	-282 
162.703	-38	-75	-281 
162.735	-36	-84	-282 
162.750	-33	-94	-275 
162.766	-30	-106	-269 
162.797	-25	-117	-265 
162.813	-21	-125	-262 
162.856	-17	-130	-259 
162.888	-12	-135	-260 
162.888	-3	-139	-262 
162.903	9	-143	-265 
162.919	24	-141	-266 
162.935	38	-140	-268 
162.950	48	-136	-272 
162.966	61	-132	-276 
162.982	70	-128	-279 
162.997	78	-123	-281 
163.028	84	-118	-280 
163.060	89	-117	-280 
163.075	92	-116	-278 
163.091	93	-113	-276 
163.107	90	-111	-280 
163.138	86	-109	-283 
163.153	81	-109	-285 
163.169	78	-111	-284 
163.185	77	-115	-283 
163.216	70	-116	-281 
163.231	65	-118	-281 
163.294	60	-119	-281 
163.310	54	-121	-281 
163.310	46	-123	-280 
163.310	33	-127	-280 
163.325	22	-132	-278 
163.341	11	-135	-276 
163.372	0	-136	-278 
163.403	-8	-136	-279 
163.435	-21	-139	-274 
163.466	-29	-141	-271 
163.466	-37	-143	-267 
163.482	-41	-149	-262 
163.497	-45	-149	-259 
163.513	-48	-150	-254 
163.528	-51	-149	-250 
163.544	-55	-150	-251 
163.560	-58	-150	-249 
163.575	-63	-147	-246 
163.606	-67	-145	-245 
163.638	-71	-142	-245 
163.669	-73	-138	-245 
163.669	-76	-137	-245 
163.685	-77	-138	-244 
163.700	-76	-138	-244 
163.732	-76	-140	-242 
163.747	-77	-145	-237 
163.763	-76	-149	-233 
163.778	-75	-153	-231 
163.794	-74	-158	-225 
163.853	-72	-162	-220 
163.869	-73	-164	-217 
163.869	-70	-169	-212 
163.884	-68	-172	-210 
163.900	-67	-173	-206 
163.915	-66	-171	-208 
163.931	-65	-173	-207 
163.962	-64	-173	-206 
163.978	-62	-174	-204 
163.994	-61	-173	-205 
164.025	-58	-173	-206 
164.056	-56	-171	-205 
164.072	-53	-171	-208 
164.087	-50	-170	-211 
164.103	-49	-171	-214 
164.119	-47	-171	-216 
164.134	-45	-169	-219 
164.150	-46	-168	-218 
164.181	-45	-167	-218 
164.197	-43	-166	-220 
164.212	-43	-165	-221 
164.259	-42	-165	-222 
164.275	-43	-164	-223 
164.290	-45	-162	-225 
164.306	-45	-160	-225 
164.322	-45	-159	-224 
164.353	-44	-158	-224 
164.369	-45	-159	-226 
164.384	-47	-160	-224 
164.400	-48	-160	-224 
164.415	-50	-159	-224 
164.478	-50	-159	-223 
164.494	-52	-159	-221 
164.494	-57	-158	-221 
164.509	-62	-157	-218 
164.525	-65	-161	-218 
164.540	-62	-163	-216 
164.572	-62	-164	-215 
164.587	-63	-164	-217 
164.603	-62	-163	-216 
164.619	-60	-164	-212 
164.650	-56	-163	-211 
164.697	-56	-165	-210 
164.728	-55	-166	-212 
164.728	-54	-168	-212 
164.728	-52	-169	-213 
164.744	-49	-170	-214 
164.759	-50	-169	-211 
164.775	-49	-170	-213 
164.806	-48	-171	-214 
164.822	-48	-171	-215 
164.848	-46	-170	-213 
164.863	-46	-169	-214 
164.895	-45	-169	-216 
164.926	-42	-170	-218 
164.926	-40	-170	-217 
164.942	-38	-171	-218 
164.957	-37	-169	-219 
164.973	-35	-167	-220 
164.988	-36	-169	-221 
165.020	-33	-168	-222 
165.035	-26	-168	-223 
165.051	-20	-168	-223 
165.098	-19	-165	-226 
165.113	-16	-162	-229 
165.129	-15	-157	-236 
165.145	-12	-151	-245 
165.160	-13	-145	-248 
165.176	-11	-142	-251 
165.192	-8	-140	-254 
165.207	-8	-136	-258 
165.238	-8	-134	-259 
165.254	-7	-132	-260 
165.270	-5	-129	-264 
165.301	-3	-127	-265 
165.317	-5	-126	-265 
165.341	-3	-127	-264 
165.356	-2	-128	-264 
165.372	-1	-130	-264 
165.388	-3	-129	-261 
165.419	-3	-130	-260 
165.435	-4	-129	-263 
165.450	-3	-128	-264 
165.466	-3	-125	-266 
165.497	-4	-126	-265 
165.513	-4	-126	-265 
165.528	-4	-126	-264 
165.560	-2	-125	-263 
165.575	-1	-125	-263 
165.591	-2	-124	-263 
165.622	-3	-124	-263 
165.638	-5	-123	-264 
165.653	-5	-125	-264 
165.669	-4	-126	-264 
165.700	-4	-127	-265 
165.716	-3	-126	-264 
165.731	-4	-125	-264 
165.747	-3	-126	-266 
165.778	-4	-127	-267 
165.810	-2	-125	-266 
165.827	-3	-123	-265 
165.837	-4	-123	-266 
165.853	-3	-123	-266 
165.915	0	-123	-263 
165.933	0	-125	-264 
165.933	0	-125	-266 
165.939	0	-125	-266 
165.949	-2	-124	-269 
165.965	-1	-124	-269 
165.996	-1	-123	-268 
166.027	-2	-123	-266 
166.043	-1	-125	-263 
166.058	-1	-125	-263 
166.074	-2	-124	-265 
166.090	-3	-125	-264
